36,SPIN Play - a new concept in music discovery for your iPad from &amp; spin.com {link}
37,- False Alarm: Google Circles Not Coming Now and Probably Not Ever? - {link}
38,VatorNews - Google And Apple Force Print Media to Evolve? {link}
39,- Great weather to greet you for ! Still need a sweater at night..Apple putting up &quot;flash store&quot; downtown to sell iPad
40,"HootSuite - HootSuite Mobile for ~ Updates for iPhone, BlackBerry &amp; Android: Whether you re getting friend... {link}"
41,Hey - How long do you think it takes us to make an iPhone case? answer using and we ll make you one!
42,Mashable! - The iPad Takes Over SXSW [VIDEO] {link}
43,For I-Pad ?
44,Hand-Held Hobo : Drafthouse launches Hobo With a Shotgun iPhone app {link}
45,HOORAY
46,Orly....? Google set to launch new social network today at
47,wooooo!!! Apple store downtown Austin open til Midnight.
48,Khoi Vinh ( says Conde Nast's headlong rush into iPad publishing was a &quot;fundamental misunderstanding&quot; of the platform
49,"{link} &lt;-- HELP ME FORWARD THIS DOC to all Anonymous accounts, techies,&amp; ppl who can help us JAM"
50,WHAT? _ {link} _
51,". on the location-based 'fast, fun and future' - {link} (via"
52,Will Connect the Digital &amp; Physical Worlds Through Mobile - {link}
53,talking about {link} - Google's effort to allow users to have open systems
54,{link}
55,{link}
56,{link}
57,&amp; having fun at [pic] {link}
58,&quot;via : {link} Guy Kawasaki talks 'Enchanted' at SXSW - HE knows his stuff! &quot;
59,"{link} spec for recipes on the web, now in google search: {link}"
60,
61,Again?
62,Agree.
63,At ? / wanna buy you a drink. pm at Fado on th. {link} Join us!
64,attending iPad design headaches {link}
65,Boooo!
66,Check out &amp; in line for their iPad in Austin. Power to them! {link}
67,Check!
68,Chilcott: stand talking with Blogger staff. Too late to win competition for best tweet mentioning So no t-shirt.
69,Do it.
70,Gowalla's promises to launch Foursquare check-in Groupon rewards-type service at . Finger's crossed. {link}
71,Ha.ha.
72,Holla!
73,I love my iPhone case from but I can't get my phone out of it
74,I worship {link}
75,iPad?
76,Launching ?
77,New Post: iPhone app makes it easy to connect on all social networks with people you meet {link}
78,Nice that iPhone app is behaving today. Crashes yesterday were ridiculous.
79,Nice!
80,Nice!!
81,"one thing is doing so great is get a great, down to earth face to Google as a company - You can only love her"
82,Stay tune showcase {link}
83,Thank you for the preso . Here's their deck {link}
84,Thank you for an awesome party! {link}
85,Thanks
86,Thanks to for her mention of our new iPad apps being showcased at the Conf. {link}
87,Thanks to for publishing the news of new medical Apps at the conf. blog {link}
88,Thanks to for publishing the news of our new medical Apps in the conf. blog {link}
89,What !?!? does not provide iPhone chargers?!? I've changed my mind about going next year!
90,Wonder if &amp; will be in the apple flashmob:
91,Wonder if is putting tips from the API...
92,XMAS!!
93,Yai!!!
94,Yes!!!
95,"Fast, Fun &amp; Future: of Google presenting at on search, local and mobile"
96,GSD&amp;M &amp; Google's Industry Party Tonight - See u there! {link}
97,"New buzz? &quot; Google to Launch Major New Social Network Called Circles, Possibly Today {link} rt &quot;"
98,Headline: &quot; is the Must-Have Gadget at &quot; Hmm... I could have seen that one coming! {link}
99,&quot;Apple has opened a pop-up store in Austin so the nerds in town for can get their new iPads. {link}
100,Know that &quotataviz&quot; translates to &quotatanic&quot; on an iPhone. I'm just sayin'.
101,". &quot;Google launched checkins a month ago.&quot; Check ins are ok, but CHECK OUTS are the future."
102,". &quot;Google launched checkins a month ago.&quot; Check ins are ok, but CHECK OUTS are the future. (via"
103,"&quot;Google before you tweet&quot; is the new &quot;think before you speak.&quot; - Mark Belinsky, panel at ."
104,"Attending &quot;left brain search = Google, Right brain search = X&quot; -- talking about the future of search engines at"
105,"Kawasaki: &quot;Not C.S. Lewis level reasoning, but Apple's continued existence is evidence for the existence of God&quot;"
106,Kawasaki: &quotagemaker saved Apple.&quot; Oh those were the days.
107,Kawasaki: &quotagemaker saved Apple.&quot; Oh those were the days. via
108,Spark for is up for a award at read about it here: {link}
109,"Unboxing. Apple Store, SXSW {link}"
110,"and iPad 's are great, but thoughts are w/ Japan and APAC regions dealing w/ earthquake &amp; tsunami trauma."
111,"At , schools the experts | SXSW - CNET Blogs {link}"
112,"At , schools the marketing experts - {link}"
113,"At , schools the marketing experts {link}"
114,"Temporary store is def not a tent, it's a powerhouse gym {link}"
115,"Temporary store on th and Congress for , along with very happy hipsters."
116,wins {link} Opening a temporary store in downtown Austin to support launch - That is good.
117,"Headed to for ? Check out my map for newbies {link} , Enjoy!"
118,Funny how is trending but not . Only a matter of minutes at this point (at least according to Twitter for iPhone).
119,Christian devs I want to talk to u at or after -maybe we can wk together on cool app! me
120,The Apple has taken and by storm.. {link} excited to a be a part
121,I can haz ifrom Gr {link}
122,"Stacks of 's waiting to be bought at . I got mine, no hassle at all. Apple handled this perfectly {link}"
123,"'s Future, and the Elusive 'Power of Here' - {link} (via"
124,"For those (or at ), here's {link} Free to download and meet nearby peps"
125,Does your need reviews to play on Google Places...We got an App for that..{link}
126,Does your need reviews to play on Google Places...We got an App for that..{link}
127,", follow , lead {link}"
128,", follow , lead {link} /via ^rg"
129,Take that !
130,"Beautiful ( Apple Store, SXSW) [pic]: {link}"
131,Q Was at for prep. Amazing pre push locally. Focus on location based. Google owns % of the regions billboards.
132,Any other accounts I need to follow or apps to download for iPhone?
133,Headed to and want to share/gather contact info? {link} can turn your iphone into a business card broadcaster.
134,Headed to and want to share/gather contact info? {link} can turn your iphone into a... {link}
135,BTW - The Apple store is sold out of all G models (VZW &amp; AT&amp;T).
136,Must have app!
137,Temporary apple store. Apple being sneaky as usual {link}
138,Anyone at been by the pop-up Apple store in Austin? That's gotta be a hopping place today.
139,beta testing interactive book for iPad app by Moonbot studios out of Louisiana. Cool app.
140,Apple won from day one. Seeing a TON of
141,Anyone at had a chance to check out the pop-up Apple store? Wondering if it is worth the trek from the convention center...
142,ipad store sold out of everything except gig wifi only white Did you manage to get yours?
143,ipad store sold out of everything except gig wifi only white also known as the white jeans configuration.
144,Offered a ipad promo to ninjafinder users and fans who are not here at . Sucks to not be here.
145,is an Austin conference. Do a google search - they have interactive / music / film.
146,Anyone at know if apple will be (or is) selling ipad there?
147,Anyone at know if the apple store has had a new shipment of iPads yet?
148,Marc Ecko launches app. to autodial political change! {link}
149,LonelyPlanet Austin guide for is free for a limited time {link}
150,"More free mp downloads, this time from iTunes: {link}"
151,Anyone at or heading to aclu event seen owt to do with google circles then?
152,prompt for memory: go to Google map and describe a childhood walk
153,The Apple store still has iPad 's and short lines.
154,Essential tools: {link}
155,"Just left tradeshow demo of at the Google Theatre. Ok, I get it. I see why all the presenters here are using it."
156,"Following Tweets on Google Realtime, four platforms on Tweet Deck and listening to panel, realizing I'm spoken to no one here today."
157,Anyone at want an iPad ? I'm in line and will pick one up for someone willing to pay me for me to grab for you?
158,Anyone at want to make a quick hundred dollars? New from ad hoc apple store here gets hundred plus cost!
159,Solving a -induced iPhone-in-toilet crisis at Apple Store with (not my crisis for once)
160,"Monday at : barry diller, new york times, congress lunch, W Hotel party, Google party, six dirty martinis. How mondays should be."
161,Attending ? Austin Guide by is now free to download on iTunes - {link}
162,"Seriously ? Did you do any testing on the mobile apps? Constant iPad crashes causing lost schedules, and no sync for WP."
163,Ready for ?! Here are some iPhone apps make ur blogging easier | {link}
164,ipad and ...a conflagration of doofusness. {link}
165,attention 'ers - {link} - rumored pop-up temporary Apple store for all your iPad launch needs.
166,I went to and all I won was this lousy {link}
167,Hey folks. If you want to learn about security come over to {link}
168,Attending ? Work in iPhone / iPad game development? Looking to hire an Austin-based iOS developer? I'm your man. Let's talk.
169,This is a picture {link}
170,GSD&amp;M Google -.
171,GSD&amp;M Google Industry Party great to meet you {link}
172,"You spent $, to come to SXSW. You've already used iPad . The wait is a couple city blocks. Why? {link}"
173,Behind on s of emails? Give them all line iPhone composed replies.
174,It's like pm at night and there is a line around the block at the popup apple stores selling iPads.
175,. free songs from (this year alone!) {link}
176,more than million mobile users for Google Maps for Mobile
177,Currently people in line at the &quot Up Apple Store&quot;
178,"Only iPad available at is the GB wifi-only model at $, plus the optional (not!) leather smart cover at $"
179,We love entertain you _Please don t be grateful! _ {link} _
180,Less than hours until we announce the details on the iPad giveaway!
181,"I'm up to iPad s seen in the wild. Both people say it is fast, but the still pics are terrible."
182,(The iPad queue at of course
183,The Takes Over [VIDEO] /by {link}
184,many iPad 's snapping away at the keynote slides!
185,Apple has M users' credit cards sync'd with iTunes for one click purchase. .
186,Having my nd cocktail &quot;Texas Snowflake&quot; ( google it!!) at the
187,New Post: iPhone Apps We'll Be Using at South By Southwest Interactive {link}
188,New Post: iPhone Apps We'll Be Using at South By Southwest Interactive {link}
189,sweet new -d google maps demo going on in ballroom D
190,More than million miles per day are driving with Google Maps Navigation!
191,rt ' It's p.m. and the line at the Apple store is longer and wider about people! Only one more hour. '
192,U = smart packing an extra
193,"Wonder if sqwill attempt to block GoWalla cross-checkins, the way Facebook blocked Google's contacts connections."
194,Check out Steps to Bulletproof UX Strategy at SXSW{link} {link}
195,"Wandering th street with the girls. Stopped for ceviche, mojitos, apple juice &amp; ice cream."
196,"If you're a band at and want to share a track with your Audience from stage, use FrostWire for Android if there's Wi-Fi available"
197,We've got a busy week ahead: Our new book on Apps will be available on Amazon &amp; we're attending
198,I believe a few went to Aussies at
199,A Google Spreadsheet of over parties at this year O_O {link} Plan on going to Party on
200,"There was a guy in line for Apple's pop-up store on Sixth Street in Austin. &quot;I'm that guy,&quot; he told me."
201,if u have a iPhone you don't need a car'-use zimride etc to share rides
202,"I've seen a lot of tablets here, every single one of them is an iPad."
203,Receiving a lot of messages telling me I'm sexy in response to my post looking to meet fellow Christian iPhone devs at
204,Picked up a Mophie battery case my iPhone in prep for . Not lugging around a laptop &amp; only using my phone was a huge win last year.
205,Now thats a NEWS
206,"Just took a piss at the trade show, iPad in one hand, iPhone in the other. Pissing. I am KIIIIIILLING it right now."
207,"Not to be a rumor monger, but this was a good read _ preview {link} by via"
208,HOBO WITH A SHOTGUN iPhone game {link}
209,Hobo with A Shotgun video game coming to iPad/iPhone users?! Yes please! {link}
210,build out a store in less than hours and have one of the biggest launches in this company's history? we got this.
211,Just took a survey on iPhone while in Starbucks line. Got a free Starbucks gift card. Instant research. Instant gratification.
212,Apple has a temporary Retail Store in Austin for the iPad release today. Opens at pm.
213,Just read about at ...sounds like an incredible app. Is it available for Android phones yet?
214,Wondering about Circles? &gt; Google to reveal a new social network at {link}
215,"google is about search, but local' marissa mayer"
216,Wondering about street closures during SXSW? We made a Google Map to show you: {link}
217,Is Google about to have another go at social with &quot;Google Circles&quot;?
218,Questions about what's inside the iPad ? Fire them my way.
219,Paraormal activity: Sanctuary iphone game. Sketching your AR experience. Interactivity through &quot;magic lense&quot;
220,Apple IIe ad in the ' SI swimsuit issue at a garage sale {link}
221,Flipboard Adds Instagram Photos and Social Search [Apps] {link}
222,Spent the aftrnoon on a frozen lake photographing my brother Scott &amp; the team. Catch them at ths weeknd. {link}
223,"If iPhone alarms botch the timechange, how many 'ers freak? Late to flights, missed panels, behind on bloody marys..."
224,Shouts to all the ladies holding up their iPad 's at free shows to take photos while sipping free beer. /cc:
225,"Dj hoodie allen, with all due respect, you should probably make your way back to google"
226,I meant I also wish I at stupid iPhone!
227,Just what America needs.
228,Audioboo: American Dream or Bust {link}
229,Skifta is an app-based media shifting service that turns your Android phone into a ... {link}
230,Rumors of an Apple store opening for at th &amp; Congress. All signs point to yes! {link}
231,What does an Apple security guy after he locks up the store..... - {link}
232,What does an Apple security guy after he locks up the store..... - The Realtime SXSW S... {link} curated by
233,How I got an iPad during ! {link} cc
234,picked up an ipad at the pop up apple store! only minute wait!
235,Brilliant and enlightening game mechanics presentation by from Google
236,GSD&amp;M and Google.....sitting in a tree {link}
237,and here's a pic of you winning your ipad! cc {link} (cont) {link}
238,My iPhone and I are both VERY thirsty! ( Chevy Volt Lounge w/ others) {link}
239,My iPhone and I are both VERY thirsty! ( Chevy Volt Lounge w/ others) {link} {link}
240,"I came in and left with my iPhone playing the same song, chosen at random: Skream's Listening to the Records on my wall. Appropriate."
241,marketing and sales GENIUS: {link}
242,"Arduino android = Flaming skulls {link} Refrigerator Speaks , Salon K, :pm"
243,Reminder: Android and Chrome TTS talk PM today! {link}
244,iPad vs Android vs The World : Panel at today :PM by {link}
245,"Backupify Announces CloudSight Search, the First Searchable Archive Solution for Social Media and Google Apps {link}"
246,Google is announcing a social network &quot;Circles&quot; (via tweets). Interesting. Myopia will cause Buzz jokes. But this is interesting.
247,"Do I need any more for ! ipad, iphone, laptop, dictaphone, vid.camera.... Wow! Love to meet the REAL 'cerebellum' charged people"
248,Did u see anything on Google's Circles at the ?
249,The app for my iPhone is ridiculous. It's my personal planner for the next days.
250,Our app is now on huge props to &amp; Get it now: {link}
251,"Found the app kyping my iPhone's geolocation &amp; not releasing when in background. Need a patch,"
252,the app on the iPhone is live. RSVP for events from your phone &amp; check out sundayswagger.eventbrite.com /
253,My iPhone app screen for what am I missing? {link}
254,Love this app! So awesome.
255,The Apple &quot-up&quot; store was nuts. Was still packed at :. {link}
256,Say what? Apple popup store in Austin! {link} ~
257,"BREAKING: Apple announces partnership w/porn industry for new video chat app called, &quot-FaceTime&quot;."
258,Of course Apple built a temp store in Austin. It's Texas. They understand the concept of corralling cattle
259,Love that Apple didn't let something like not having a retail store near keep them away by opening a pop-up store {link}
260,Surprise! Apple has opened a pop-up store in Austin so that the nerds in town for can get their new ... {link}
261,Surprise! Apple has opened a pop-up store in Austin so that the nerds in town for can get their new iPads. {link}
262,Surprise! Apple has opened a pop-up store in Austin so that the nerds in town for can get their new iPads. http{link}
263,Surprise! Apple has opened a pop-up store in Austin so that the nerds in town for can get their new iPads.... {link}
264,"Apple heads to SXSW, sets up temporary store in Austin {link}"
265,Apple is a great example of a retail store layed out for the future - no 'registers' no 'checkout line'
266,Apple is opening up a temporary store in downtown Austin for and the iPad launch {link}
267,Apple is opening up a temporary store in downtown Austin for and the iPad launch&quot; oh YAY more traffic.
268,"The Apple Popup Store is open at noon, has a fresh shipment of iPad 's, and I'm pretty sure I'm going to get one. [fingers crossed]"
269,"Apple saves SXSW, set to open pop-up store {link}"
270,"At , Apple schools the marketing experts {link}"
271,"At , Apple schools the marketing experts {link}"
272,"At , Apple schools the marketing experts {link} via"
273,"At , Apple schools the marketing experts {link} via &lt;&lt; True. Love or loathe them, no one does marketing like them."
274,"At , Apple schools the marketing experts | CNET - {link}"
275,"At , Apple schools the marketing experts | CNET Blogs {link}"
276,Apple store downtown Austin open til Midnight. there's still time
277,Apple store downtown Austin open til Midnight. any ipad left in stock?
278,Apple Store on Congress {link}
279,&quot;The Apple store at the mall on Sunday is x as crowded as this. This line is fake. I just need a fucking dongle.&quot; Genius let me in.
280,wks only Apple Store in th Austin street is now opened.
281,A special Apple store: opening at th and Congress for SXSW &amp; ipad launch.
282,Makeshift apple store at th and congress. You're kidding me. Amazing
283,Temporary Apple store at - huge line. {link}
284,Temporary Apple store at SXSW is really cool...as is the iPad
285,Temporary Apple Store being set up for ... shit now the temptation is going to be out of control.
286,"Temporary apple store for , line goes around the block {link}"
287,Temporary Apple store opens th &amp; Congress tomorrow.
288,Temporary apple store opens at pm at th and congress. Line already growing. - view.io {link} via
289,Temporary Apple Store will be a block from my office! Can't wait to see the line tomorrow. Photos to come...
290,The Apple store opens at noon each day and closes when they run out of iPads. Why didn't I buy stock years ago?
291,Base Camp Apple. {link}
292,iPad news apps 'so last year' at {link}
293,iPhone Apps you ll Probably Need and Use During {link}
294,Now there are million mobile google maps users
295,The lines are already forming at Apple's pop-up store in Austin. Aren't these people here to see the festival? {link}
296,And a few are Android too
297,"You are attending SXSW? report what you see with your Android phone, get Bannka app."
298,"iPad apps are just like software development in that once you release it, you have to start working on the update."
299,"My tweets are stalled. Data sluggish. Come on AT&amp;T, Verizon is embarrassing iPhone customers who haven't switched."
300,"Those who are tweeting that Google is coming out with Circles platform today are outside of the circle, keep up"
301,Are you Stupid? Find it out at the on your Mac {link} for a special price!
302,Slate see as much traffic to mobile safari as to their app on the iPad
303,Unloading at store corner of th and congress in Austin. Temp store for {link}
304,Great day at -BUT jaloux of &amp; HIS NEW iPad.Look at him on school bus on st day of school {link}
305,I arrived at and my issue hasn't been resolved. Dying to use the iPhone app but cant login.
306,I will be at for Screenburn launch of my clients new iPhone game find out more at {link}
307,"If anyone at wants to see a demo of PicCraft or an ipad , find me"
308,If I were at I could spend it all at the Teaching Theater alone; just look at that schedule: {link}
309,If you're at : meet us at Fado. We will give you wristbands that magically lead to beer. Come say hi! {link}
310,"If you're at and want an iPad , Apple's setting up a temporary store. Check it out! {link}"
311,Overheard at &quot;the iPad is a relaxing computer&quot;: agreed.
312,Overheard at interactive: &quot;Arg! I hate the iphone! I want my blackberry back&quot;
313,"If you're at , meet our author, and a host of Android devs, Sat. at :pm, Hilton room AB."
314,at : &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;
315,"For those at : Apple sets up -square-foot temporary store at SXSW to sell new iPads, test potential traffic {link}"
316,Overheard at : &quot;Google doesn't launch products at other people's events.&quot;
317,Nerd bait at ! Apple set to open popup shop in core of SXSW action {link}
318,Long line at ? What Else? Apple Store {link}
319,"Last year at everbody was talking about the iPad, this year it's social media driven revolutions. This year is better."
320,"Long line at Apple Pop up store for iPad . Great marketing, Apple."
321,"At Google, people do the work of people rather than people doing the work of ."
322,knackered at home playing with ipad and updating iphone. but timeline smashed with partytweets can't make me go to bed..
323,overheard at MDW (and I'll second it) &quot;halfway through my iPhone battery already and I haven't even boarded the plane to &quot;
324,"At SXSW, Apple schools the marketing experts {link}"
325,First day at sxsw. Fun final presentation on Google Doodles.
326,Huge line at the store in - crowd tripping over each other to get the new ipad
327,If ur not at the 's party....u should be!
328,The queue at the apple pop-up store {link}
329,The queue at the Apple Store in Austin is FOUR blocks long. Crazy stuff!
330,"Posted up at the DMI House, Intimate Stranger on the stage, they got a restaurant crowd sitting down to deal wif {link}"
331,The woman at the Google talk sounded JUST like Chelsea Handler! Lol
332,I laughed at the iPad until I spent this week hauling my macbook everywhere. Now I really want an iPad and a shoulder rub.
333,Any attendees need a QR code reader for their iPhone? Tweet us an image of you with your badge and the first get Optiscan free!
334,Hey attendees...you should hop in line at the store now. Only four days til your new iPad comes in...
335,is anyone attending to the google &amp; aclu party sxsw? if so could you plz up some pictures? thanks!
336,"March . Austin, TX. Will people line up at the registration or at the Apple Store? ^_^"
337,Landed in Austin. Spotted the Google Places Ads for at the airport: &quot;The Ultimate Austin Pocket Guide&quot;. More like than
338,they took away the lego pit but replaced it with a recharging station and i might check prices for an iphone - crap samsung android
339,Awesome to meet and standing in the Apple queue at yesterday. On to Day . &lt;&lt; so cute!
340,". Bad Apple: shows up late, Qs the process, poo-poos ideas, leaves early. Can even be &quot;I'm too creative&quot; or busy"
341,". Bahrain govt turned off Google Earth. As a result, more people learned about it and govt had to turn it back on."
342,Trying to balance the power of power needs on iPhone vs iPad at . This G iPad sucks it out quick. Might have go airplane mode.
343,Racing to ballroom D to see Marissa Mayer.
344,My iPhone battery at %. at
345,My iPhone battery can't keep up with my tweets! Thanks Apple.
346,will this be another google wave?
347,this will be fun to watch.
348,This will be out of control: set to open popup shop in core of action {link} via cc
349,Yeah I'll be there for sure! --&gt;
350,Celebrate Beauty of the Web the MSFT launch &amp; play our new game to win an iPad {link}
351,"Texas has been amazing I've met so many influential people that work at twitter, foursquare, Microsoft and even Apple."
352,"I woke up before my iPhone finished recharging. That means I got enough sleep last night, right?"
353,The quiet before the storm at - Looking forward to seeing Google's Marissa Mayer
354,"Companies believing in Google with the Nexus S, Nokia but also carriers, Verifone, and even Apple it seems"
355,Best thing I've heard this weekend at &quot;I gave my iPad money to relief. I don't need an iPad .&quot;
356,Hope it's better than wave
357,IPad is better..they have had time to improve
358,"Cus!It's between pacman google, singularity or noobs meetup"
359,{link} Go beyond Earth Hour this year by sharing positive actions with the world. Download the iPhone app.
360,So far my biggest mistake is not bringing my iPhone/iPad charger
361,Google vs Bing on . Bing has a shot at success w/ structured search. Potentially higher margin CPA model vs .
362,Of course Bing results are good they are Google's
363,Black or white iPad? that is the question....
364,"HootSuite blog Social Media Dashboard HootSuite Mobile for ~ Updates for iPhone, BlackBerry &amp; Android{link}"
365,"HootSuite blog Social Media Dashboard HootSuite Mobile for ~ Updates for iPhone, BlackBerry &amp; Android {link}"
366,"Hoot! New Blog post: HootSuite Mobile for ~ Updates for iPhone, BlackBerry &amp; Android {link}"
367,Is anyone bringing their iPad vs. their computer to ?
368,impulsive buy = all your friends at -&gt; I now have one too. Selling my st gen gb g iPad now
369,Buying new iPad's with
370,Someone's buying herself a present
371,Nice find by RSQ's {link}
372,"The South By Southwest Panels, Illustrated [PICS]: Sometimes the best... {link}"
373,My Google calendar's Saturday night is a giant overlap of parties.
374,&quot;You can Google Canadian Tuxedo and lose yourself for hours&quot;
375,"If anyone can make it cooler, they can."
376,"Exciting, can t wait!"
377,Great for certain meetings.
378,Dont miss Charles Chen for Android/ChromeOS Access at SXSW: the Google booth in Exhibit Hall PM
379,Reminder: Charles Chen will be talking about Android and ChromeOS access today PM the Google booth in Exhibit Hall .
380,"Tomorrow, Charles Chen will be speaking about Android and ChromeOS access the Google booth in Exhibit Hall PM"
381,"RE: group chat apps for , now been told to d/l two more apps (not yet avail on Android). This point, I'll need phone JUST for apps."
382,"Remember, chime in with tweets about your experience between :pm - pm Central time for session - {link}"
383,"The Daily Chord - Tuesday, March : Hackers discover Google's music serviceStory from Rollin... {link}"
384,"The Daily Chord - Tuesday, March : Hackers discover Google's music serviceStory from Rolling Stone.Mo... {link}"
385,Google to Circle Austin? {link}
386,No Google Circles at {link} (ht ) (maybe they're reconsidering the shape?)
387,Is Google Circles just Buzz with the corners rounded off? Might we find out today? {link}
388,NO Google Circles!
389,Austin Classics not to be missed at . mblog.comTwitter for iPhone // : PM
390,"tools for collaboration across boundaries ~ google, webex, dropbox, whiteboarding, basecamp, join.me, ipad"
391,Trying to collaborate on events with a few friends. Google Calendar or Plancast?
392,"At ? come hear me speak in mins. Designing iPad Interfaces - New Navigation Schemas in Ballrm A, :am"
393,"iPad is coming out at , guess Apple's pretty desperate to give it attention."
394,"If you're coming to be sure to download the SXSW Go app, it has all the schedules and locations of the events. {link}"
395,Seriously considering leaving my MacBook Pro at home and flying solo with the iPad for a week. Think I can make it work?
396,Among the cool/goofy things I've spied at today - iPad case made to look like an EtchnSketch; grown up game of tug o' war.
397,wishes he could be at the / / party at instead of doing homework for tomorrow...
398,If only I could find at . He's probably fitIng with his iPad.
399,Check out Coyne PR updates from {link} via
400,It's just crazy to look around sxsw and realize last year no one had an iPad.
401,SYD crew your iPhone extra juice pods have been procured.
402,"Crazy big crowds now. Apple Store, SXSW {link}"
403,"If u read d article,google say it's a rumor to Launch Major New Social Network Called Circles,{link}"
404,At ? D/L iPhone &amp; come to the UJ* booth in ACC hall ! Snap pics &amp; send em to us! ! {link}
405,Shipments daily - follow updates
406,It's only day and I'm too tired to hold up my iPad. This week will be the death of me. But it will be a happy death.
407,"Beautiful day in ! Come by and grab a slice or two. If you check in on , you can get a deal."
408,Four more days!
409,IPhone is dead. Find me on the secret batphone .
410,Google to debut new selective social network today at ? {link}
411,"Trying to decide what session to attend at , but Marissa Meyer later today is a given."
412,excellent deck there too
413,&quot;the default state of users is more leisurely and contemplative&quot;
414,Mobile is definitely the hot topic this year. Every session is standing room only. Next - lessons learnt building Netflix iPhone app
415,Did Apple deliberately chose March for the iPad availability knowing that a large chunk of their customer base will be at ?
416,Google TV demo at the league for extraordinary hackers. Cool stuff! I like Web apps on TV.
417,Best iPad design: Big chunky elements. Generous space. Clarity trumps density. Tap quality trumps tap quantity.
418,Attending Designing iPad Interfaces - New Navigation Schemas w/ Great stuff so far.
419,"Attending Designing iPad Interfaces - New Navigation Schemas. With AKQA's Lynn Teo. Ballroom A. And yes, we are hiring."
420,Check out Designing for Android at SXSW.{link}
421,Check out Designing iPad Interfaces - New Navigation Schemas
422,Check out Designing iPad Interfaces - New Navigation Schemas at SXSW.{link}
423,Headed to Designing iPad Interfaces - New Navigation Schemas at SXSW.{link}
424,Taking in Designing iPad Interfaces - New Navigation Schemas at SXSW.{link}
425,Adobe has developed an engine to essentially convert SWF files to jQuery/HTML. So existing flash files can be portable on your ipad.
426,"I'm not a developer, but awesome name for the event!"
427,Behaviour diff. Lots of phone calls while using ipad/laptop. Notsomuch with the mobiles internets.
428,Lovin the digital! band sings into iPhone &amp; plays guitar app as fans record vids on iPads Digital
429,Why Barry Diller thinks iPad only content is nuts {link}
430,Why Barry Diller thinks iPad only content is nuts {link}
431,We really DO need another big social network right now - thanks! {link}
432,Q - What do u think of Google's check in offers? Testing at {link}
433,In Japan: Docomo introduced mobile apps six years before Apple came out with app store.
434,What time does the store at open? Pulling the trigger.
435,At ? Don't forget to come to the for startups with and in ... {link}
436,At ? Don't forget to come to the for startups with and in ACC ABC at : CST!
437,Too bad I don't have a _ button!
438,Web Devs: Don't wait in line for iPad at signup for New Relic using promo SXSW and be eligible to win one {link}
439,Download FREE tracks from the Music Sampler available on store today! {link}
440,Download FREE tracks from the Music Sampler available on the store today! {link}
441,Download FREE tracks from the Music Sampler available on the store today! {link}
442,DownloadFREE tracks from the Music Sampler available {link} - where are the green lady killers!
443,"guess who drew a bigger crowd at : or a chimp that could work an ? Sorry,"
444,Jeez guys dunno about an Apple pop-up over a Gold's Gym. Do u realize how un-Jobs-aesthetic that is?
445,Is anyone else using to network at this week? Trying out the android version...
446,Enjoy and ride anywhere in Austin for $ . download the app {link} booth
447,Enjoy and ride anywhere in Austin for $ . dwnld the app{link} booth
448,"Before It Even Begins, {link} via"
449,"Before It Even Begins, Wins {link}"
450,"Before It Even Begins, Wins {link} by"
